country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2002,83.26878476611301,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2003,83.95209576866033,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2004,84.63775773088085,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2005,85.32577065277442,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2006,86.01613453434116,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2007,86.70884937558102,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2008,87.40391517649387,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2009,87.9608770168529,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2010,88.17401512746186,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2011,88.38715323807081,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2012,88.60029134867976,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2013,88.81342945928877,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2014,89.02656756989771,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2015,89.23970568050666,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2016,89.45284379111561,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2017,89.66598190172459,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2018,89.87912001233356,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2019,90.0922581229425,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2020,90.30539623355146,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2021,90.51853434416047,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2022,90.53833605220227,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2023,90.53833605220227,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2024,90.53833605220227,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2000,90.63999794704996,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2001,90.63999835655436,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2002,90.64000070706291,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2003,90.6400007016197,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2004,90.63999569684698,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2005,90.6400044704915,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2006,90.64000112959329,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2007,90.64000089526976,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2008,90.64000091104994,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2009,90.63999743628041,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2010,90.63999822632316,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2011,90.64000221372987,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2012,90.63999844294975,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2013,90.64000374301176,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2014,90.64000408894243,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2015,90.64000092939627,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2016,90.64000089098425,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2017,90.64000294375083,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2018,90.64000309136951,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2019,90.64000449420162,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2020,90.63999566565992,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2021,90.64000478291497,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2022,90.6399966597026,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2023,90.64000314735361,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using safely managed drinking water services,2024,90.64000180608583,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2000,82.65595659103462,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2001,82.72642084904246,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2002,82.80295388670352,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2003,82.88185406461213,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2004,82.96113667223837,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2005,83.040781641149,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2006,83.12083837498041,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2007,83.2012605099858,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2008,83.2820917068001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2009,83.21591243186968,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2010,83.14982941276027,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2011,83.0838480780611,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2012,83.017966415385,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2013,82.95256345854654,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2014,82.88749671834024,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2015,82.82264017667529,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2016,82.75783350501783,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2017,82.6929400833755,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2018,82.57940935605482,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2019,82.42792151454506,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2020,82.27677098729903,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2021,82.12598288475712,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2022,82.35603200036407,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2023,82.21443162073642,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using safely managed drinking water services,2024,82.07281918802416,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2000,96.87254076997085,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2001,97.02524169372951,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2002,97.1779414060139,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2003,97.33063804574314,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2004,97.48333875556321,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2005,97.63603624727011,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2006,97.78873324431626,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2007,97.94143151757248,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2008,98.09413062114248,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2009,98.24682928656996,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2010,98.3995295373124,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2011,98.55223095334082,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2012,98.70492752871293,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2013,98.85762268502104,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2014,98.91103060484349,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2015,98.90942601456332,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2016,98.90781069628109,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2017,98.90619911014294,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2018,98.90447711877167,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2019,98.90262224343071,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2020,98.900639609767,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2021,98.89854388669809,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2022,98.89632136836015,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2023,98.89399713691061,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using safely managed drinking water services,2024,98.89153572321435,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2000,48.81637890779589,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2001,49.17797545173846,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2002,49.53786346455878,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2003,49.89707142131763,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2004,50.2550814409505,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2005,50.61139047668586,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2006,50.96650956689687,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2007,51.32093777070044,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2008,51.67367496592366,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2009,52.0252177256322,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2010,52.38341148291087,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2011,52.74762366618039,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2012,53.11771810495273,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2013,53.49404797875678,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2014,53.87598089084427,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2015,54.26339869356593,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2016,54.65615421618978,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2017,55.05412234027447,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2018,55.45716528856982,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2019,55.86468498389437,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2020,56.27701674922848,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2021,56.69311376075697,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2022,57.09153890912671,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2023,57.45045804065862,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using safely managed drinking water services,2024,57.81182831960957,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2000,98.69526158403356,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2001,98.72940700973842,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2002,98.76355103695171,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2003,98.79769366567339,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2004,98.83183489590353,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2005,98.86597472764205,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2006,98.90011316088905,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2007,98.92891751076868,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2008,98.92699889941572,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2009,98.92508028806279,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2010,98.92316167670984,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2011,98.9212430653569,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2012,98.91932445400396,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2013,98.91740584265099,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2014,98.91548723129807,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2015,98.91356861994512,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2016,98.91165000859219,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2017,98.90973139723924,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2018,98.90781278588631,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2019,98.90589417453336,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2020,98.90397556318041,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2021,98.90397556318041,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2022,98.90397556318041,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2023,98.90397556318041,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using safely managed drinking water services,2024,98.90397556318041,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2000,55.30866038891983,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2001,55.31502100209893,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2002,55.29360959140087,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2003,55.26868234976095,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2004,55.2403777535328,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2005,55.2090208115445,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2006,55.17404777611235,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2007,55.13559779388811,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2008,55.09381739781498,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2009,55.04886067633598,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2010,55.00033306008662,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2011,54.94856968557875,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2012,55.29665332764781,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2013,55.6606745928765,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2014,56.04023226879898,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2015,56.43603460702185,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2016,56.84784791030705,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2017,57.27599745428368,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2018,57.7206212770885,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2019,58.18170874578114,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2020,58.65925479234058,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2021,59.15341916561209,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2022,59.16010501604445,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2023,59.14280211106324,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using safely managed drinking water services,2024,59.1254259857148,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2000,81.93724168384921,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2001,82.07006720963636,Total,,%,,,,Total
